Q1,Q2,Q3,Q4,Q5,Q5_1,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q8_1,Q8_2,Q8_3,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q9_11,Q9_12,Q10,Q10_1,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q11_11,Q11_12,Q11_13,Q11_14,Q11_15,Q11_16,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,ID
1,200,2,2,2,2,5,6,6,3,5,2,3,4,6,4,6,6,4,1,,2,5,1,6,6,6,6,4,5,5,6,5,5,2,5,6,7,7,7,6,2,4,6,6,6,6,6,2,5,3,3,6,5,6,1,1,2,5,5,6,5,4,6,1,4,7,7,7,5,7,7,7,7,3,1,1,1,4,7,5,2,6,7,4,5,4,40,1,9,2,4,3,720000,4,Punjabi,2,4,1,1,2,326
3,30,3,2,2,2,4,3,3,5,3,2,5,4,4,5,4,3,5,1,,1,6,3,7,6,6,6,6,5,6,6,5,1,2,1,7,7,5,7,1,1,1,1,7,7,7,7,2,1,1,1,2,2,7,7,6,2,4,4,4,4,4,4,4,5,7,7,2,7,7,6,6,1,1,1,1,1,5,1,2,4,5,6,5,6,5,34,1,13,2,3,2,600000,5,Punjabi,2,4,1,1,2,327
1,100,2,2,2,3,6,6,6,6,2,2,6,6,5,2,3,2,5,1,,1,7,1,7,6,7,7,6,6,5,5,6,5,2,5,7,7,7,7,5,5,5,6,7,7,7,7,2,5,5,6,6,6,2,3,3,1,6,6,6,6,2,6,1,7,7,7,7,7,7,7,7,2,1,1,3,1,1,1,6,1,6,6,6,4,3,90,1,13,2,3,2,250000,3,Christain,4,3,2,3,3,328
3,20,3,2,2,3,6,6,6,6,2,2,6,6,6,2,3,2,6,1,,1,7,1,7,6,7,6,5,5,4,4,5,4,2,5,7,7,7,7,5,6,6,6,7,7,7,7,2,5,5,6,6,6,2,3,3,1,6,6,6,6,2,6,1,7,1,7,7,7,7,7,7,4,1,1,1,1,1,1,7,2,7,5,5,5,3,19,1,7,2,2,2,400000,3,Pujnabi,1,0,2,1,2,329
5,9,7,3,2,2,6,6,5,2,3,2,6,6,2,3,3,2,12,1,,3,1,7,7,7,7,7,5,7,6,6,7,7,2,5,7,7,6,7,5,5,5,5,6,7,5,5,1,6,6,6,7,7,2,3,2,1,7,6,7,5,1,7,1,7,3,3,7,7,7,7,7,6,3,1,3,1,1,3,6,4,6,6,6,5,4,24,1,9,2,3,2,500000,1,Punjabi,2,2,1,3,3,330
1,250,2,1,2,2,6,6,6,2,5,3,5,5,3,5,6,3,4,1,,1,7,1,5,7,7,7,7,6,7,7,7,7,2,5,6,7,7,7,2,2,2,3,6,7,7,3,2,6,3,2,7,7,2,5,4,3,6,6,6,3,4,3,3,6,6,5,6,6,6,6,6,6,1,1,3,3,4,4,6,3,6,5,5,3,4,46,1,23,2,4,3,1000000,1,Bhitti,2,7,1,2,3,331
3,40,3,2,2,3,5,6,7,3,3,3,7,5,2,4,4,2,4,1,,1,6,3,5,7,7,7,6,5,6,6,5,5,2,5,7,5,5,5,3,2,4,4,5,5,6,5,1,5,4,4,6,6,4,4,4,1,4,3,5,6,2,3,2,6,7,7,7,7,6,7,7,7,3,2,2,3,4,4,6,1,7,6,6,6,6,26,1,16,2,3,2,400000,5,Mina,2,1,2,1,2,332
5,14,7,3,2,2,6,6,6,2,3,3,5,6,2,3,2,2,12,1,,3,1,7,7,7,7,7,7,6,7,7,7,7,2,5,7,7,7,7,3,4,4,4,7,7,7,7,3,6,4,4,7,7,4,3,2,1,7,6,6,6,3,3,3,6,5,3,6,6,6,6,6,3,1,2,1,3,3,3,7,1,7,6,6,6,4,45,1,22,2,3,2,450000,1,Punjabi,2,4,1,3,3,333
5,9,7,3,2,3,6,6,6,6,2,3,6,6,5,2,3,2,5,1,,1,7,1,6,6,5,5,4,5,4,4,5,4,2,5,7,7,7,6,5,6,6,6,7,7,7,7,2,5,5,6,6,6,2,3,3,1,6,6,6,6,2,6,1,7,7,7,7,7,7,7,7,2,1,1,3,1,1,1,6,3,5,6,4,5,5,42,1,9,2,3,2,360000,1,Multani,2,6,2,1,2,334
4,21,6,2,2,3,6,6,5,3,6,2,7,7,2,2,2,2,6,1,,1,6,2,5,4,6,6,7,4,6,4,7,6,2,5,7,7,6,7,5,4,4,3,2,6,7,7,4,6,5,6,6,6,5,5,5,1,4,3,4,6,3,1,6,4,4,6,7,6,5,7,7,3,5,2,1,4,6,7,7,2,6,6,6,7,5,27,1,9,2,3,2,720000,5,Punjabi,2,3,2,4,2,335
5,12,7,3,2,2,6,6,5,2,5,3,7,7,1,3,2,3,5,1,,1,5,3,6,4,7,6,7,4,6,4,6,5,2,5,6,5,7,6,6,4,4,3,3,6,5,7,6,4,5,5,5,6,6,6,7,2,4,3,3,7,1,3,6,4,4,5,5,5,6,7,5,2,6,3,2,4,7,6,7,2,6,6,5,6,5,35,1,13,2,4,3,1200000,6,Punjabi,2,5,1,3,3,336
4,3,6,2,2,3,6,6,6,3,1,1,6,6,1,1,2,2,12,1,,3,2,5,5,6,6,6,6,6,5,6,4,4,2,5,6,7,6,6,2,2,2,2,6,7,5,7,2,3,3,3,6,5,4,5,5,2,4,5,4,6,2,6,6,6,7,7,7,7,6,7,7,7,1,1,1,1,1,4,7,2,6,6,6,6,5,27,1,7,2,3,2,500000,6,Punjabi,2,1,2,4,2,337
3,50,3,2,2,2,7,7,6,3,4,3,7,7,2,3,6,2,4,1,,1,7,2,6,5,7,5,6,5,6,6,6,6,2,5,5,6,6,6,3,3,2,1,5,7,7,6,2,2,3,2,5,6,4,6,5,3,4,6,6,7,2,7,7,6,6,6,6,5,6,6,6,6,2,2,2,3,3,2,7,3,7,6,7,6,5,25,1,13,2,3,2,550000,4,Punjabi,2,2,1,1,1,338
2,20,5,3,2,3,7,7,7,2,2,2,7,7,3,3,2,2,5,1,,2,7,1,6,6,6,6,6,6,5,5,6,5,2,5,6,4,5,6,4,2,4,5,7,7,7,7,1,6,5,6,7,7,6,4,2,1,3,6,7,7,2,4,4,6,6,6,7,7,7,7,7,6,1,1,3,3,2,6,6,1,7,6,6,7,2,23,1,13,2,3,2,400000,4,Punjabi,2,1,2,1,2,339
1,10,2,3,2,3,6,6,5,4,3,3,6,6,3,3,2,2,5,1,,2,7,1,6,6,6,5,5,4,4,4,6,5,2,5,7,7,7,7,6,6,6,6,7,7,7,7,1,6,5,5,6,6,3,3,3,1,6,7,7,6,2,6,1,7,2,6,7,7,7,7,7,2,1,1,1,1,1,4,6,2,6,5,5,5,5,22,1,13,2,2,2,250000,2,Punjabi,2,0,2,3,3,340
2,10000,2,4,1,,3,4,3,3,4,3,4,5,3,4,4,4,14,1,,5,6,2,4,4,5,4,6,2,4,4,5,2,2,4,5,6,3,6,7,2,3,3,6,5,5,6,3,3,3,3,2,2,6,6,6,5,3,4,2,4,4,5,3,4,1,6,5,5,4,5,4,4,2,1,3,2,2,3,4,2,4,4,4,4,4,54,6,41,2,3,2,150000,3,Sadozai,2,2,3,1,1,341
6,4000,2,4,1,,7,7,7,2,5,2,4,6,1,2,5,6,15,1,,4,2,3,3,5,6,3,4,2,3,5,4,3,2,4,7,7,6,7,6,3,4,3,7,6,6,7,2,2,2,2,3,3,5,5,6,5,3,5,2,4,4,4,3,3,2,6,5,6,5,4,5,4,2,1,2,2,3,4,4,2,5,4,4,4,4,58,6,39,1,4,3,200000,5,Choudary,2,3,3,1,1,342
4,200000,2,4,1,,3,4,3,3,3,4,4,4,3,4,5,4,16,1,,4,2,3,3,5,6,5,3,3,5,4,5,3,2,4,6,5,4,5,4,2,5,4,4,4,4,5,3,4,4,3,3,3,6,4,5,6,5,3,2,4,4,2,2,3,2,5,4,5,4,3,4,3,2,2,2,3,2,3,5,2,4,5,5,4,5,46,6,40,1,3,2,130000,6,Khan,2,4,3,2,2,343
3,5000,2,2,2,1,4,5,4,4,5,4,5,4,2,4,5,4,13,1,,5,6,2,4,4,3,4,3,2,4,3,3,2,2,4,4,4,6,4,5,3,4,2,5,5,4,5,4,3,3,2,4,3,4,4,5,5,2,2,2,3,5,2,3,4,1,5,5,6,5,5,4,4,4,3,4,3,3,5,4,3,5,4,4,5,4,49,6,38,2,4,3,230000,4,Sadozai,2,3,4,3,3,344
6,10000,2,4,2,1,5,4,6,5,4,6,3,4,2,6,5,4,17,1,,6,2,5,5,5,5,4,4,2,4,5,4,2,2,4,5,5,5,5,5,4,3,3,4,4,5,4,3,3,3,3,5,4,5,3,4,4,3,5,5,3,4,2,4,4,2,5,5,5,5,4,5,4,3,3,3,4,4,4,6,2,4,4,4,4,4,45,6,40,1,4,3,240000,5,Mughal,1,0,4,2,2,345
4,400,2,2,1,,4,5,3,3,4,2,4,5,2,5,5,6,18,1,,5,4,3,4,5,4,5,5,1,5,4,4,1,2,4,4,5,5,5,5,2,2,2,4,5,5,5,3,3,2,1,3,4,4,4,4,4,3,4,4,3,5,2,3,4,3,4,5,4,5,4,6,3,3,2,4,4,2,4,4,2,4,7,5,4,4,35,6,39,1,3,2,120000,2,Mughal,3,2,3,3,2,346
6,200,2,2,1,,5,4,2,2,5,2,5,6,1,5,5,5,18,1,,6,4,3,5,6,4,5,5,1,6,4,6,3,2,4,5,5,4,4,4,3,3,3,5,4,5,4,3,2,2,1,3,4,5,3,5,5,3,4,3,3,6,2,2,3,3,5,4,4,5,5,5,4,2,3,3,3,1,5,4,2,6,5,6,6,5,32,6,42,2,4,2,110000,3,Sadozai,2,2,3,2,3,347
6,300,2,4,1,,4,5,2,2,4,2,4,5,2,4,5,5,18,1,,6,4,3,5,5,5,5,5,1,5,4,6,2,2,4,4,5,4,5,5,2,2,1,5,5,5,4,4,2,2,2,3,4,4,4,5,5,4,4,3,4,6,2,2,4,2,6,4,5,6,6,6,3,3,2,3,2,1,4,4,2,4,5,5,5,4,35,6,42,2,3,2,120000,2,Mughal,2,1,3,1,1,348
4,10000,2,2,1,,4,4,3,2,4,1,5,6,1,5,6,5,18,1,,6,5,3,5,5,5,6,4,2,6,5,6,2,2,4,4,5,4,5,4,2,2,3,5,4,5,4,3,1,3,3,4,3,4,3,4,4,4,4,2,4,5,3,3,3,3,5,4,5,5,6,6,3,3,2,2,3,2,5,4,2,4,4,6,4,5,36,6,39,1,3,2,150000,4,Sadozai,2,1,3,1,1,349
4,80,2,2,1,,5,4,3,3,4,2,4,6,1,4,5,5,18,1,,6,4,4,6,5,5,4,4,2,5,4,5,2,2,4,4,4,5,5,5,2,2,2,4,5,4,4,2,1,2,2,4,3,4,4,5,4,4,5,2,3,5,2,2,4,2,4,4,5,5,5,6,3,2,1,4,4,2,4,5,1,6,5,5,5,4,38,6,42,1,4,3,200000,2,Sadozai,1,0,3,1,1,350
4,100,2,4,1,,4,4,3,3,5,2,4,5,1,4,5,6,18,1,,6,3,3,5,5,6,5,4,2,6,4,5,2,2,4,5,4,5,5,5,3,3,1,6,6,4,5,3,1,2,3,4,3,4,3,5,5,4,4,3,3,5,3,3,3,3,6,4,4,5,4,5,4,3,3,3,3,1,5,6,2,4,6,4,4,5,35,6,38,2,3,2,140000,3,Choudary,2,3,3,3,2,351
6,5000,2,2,2,1,5,5,4,5,4,4,4,4,2,4,5,6,18,1,,6,3,3,5,5,5,5,6,2,5,4,5,2,2,1,4,4,5,6,5,3,2,1,6,6,4,4,4,3,2,1,5,2,5,6,4,6,3,4,3,3,5,2,2,4,2,6,5,5,4,4,6,3,2,3,2,4,2,4,6,1,6,5,5,6,4,42,6,40,1,4,3,190000,2,Choudary,1,0,4,2,3,352
4,2000,2,2,2,1,4,5,4,4,4,3,4,4,2,5,6,6,18,1,,6,3,3,5,6,4,5,5,1,4,5,5,3,2,4,4,4,6,6,4,2,2,3,6,6,4,5,3,3,3,1,5,2,5,6,4,5,3,4,3,4,5,3,3,3,3,4,5,6,5,4,5,4,3,2,3,3,2,4,5,2,6,4,6,4,5,47,6,41,2,3,2,100000,3,Mughal,2,5,4,1,1,353
2,3000,2,4,2,1,6,5,4,4,5,3,5,4,2,4,5,6,18,1,,6,3,2,4,5,5,6,5,2,5,4,3,2,2,1,5,5,6,6,5,3,3,3,5,4,5,4,4,2,2,2,5,4,6,5,5,5,3,5,2,4,5,3,3,4,2,4,5,5,4,5,6,4,2,2,4,3,1,4,6,2,7,5,5,5,4,46,6,41,1,4,3,170000,2,Sadozai,1,0,4,3,2,354
3,200,2,4,2,1,4,4,5,4,4,3,4,5,2,4,6,6,18,1,,6,4,2,4,4,4,5,5,1,4,4,4,2,2,4,4,4,5,5,4,2,2,2,4,4,5,5,3,3,2,2,3,4,5,4,5,5,2,4,3,4,5,3,2,3,3,4,5,4,5,4,4,4,3,2,3,2,2,4,5,2,7,4,6,4,5,35,6,40,1,3,2,90000,4,Khan,1,0,4,3,2,355
2,50,2,4,2,1,5,5,4,4,4,4,5,4,2,4,5,6,18,1,,6,3,2,4,5,5,5,6,2,5,4,3,1,2,1,5,5,5,5,5,1,3,1,5,4,4,4,3,4,2,2,3,4,6,3,5,5,3,4,3,4,6,3,3,4,2,5,6,5,5,5,5,3,2,1,3,4,2,5,4,1,6,5,5,5,3,30,6,41,2,4,3,300000,5,Choudary,1,0,4,2,3,356
3,70,2,2,2,1,4,4,4,3,5,3,4,5,1,4,4,5,17,1,,6,3,3,5,5,5,5,6,1,5,4,4,1,2,4,4,4,4,5,4,2,2,2,4,5,5,5,2,2,2,1,3,4,5,4,4,5,3,4,3,3,4,4,2,4,3,5,5,6,5,4,4,3,3,1,4,4,1,5,5,1,6,5,6,4,4,29,6,39,2,3,2,95000,3,Sadozai,1,0,4,2,3,357
2,80,2,4,2,1,5,4,4,3,4,3,5,4,1,4,5,5,17,1,,6,3,3,4,5,5,5,6,2,5,4,3,1,2,1,5,5,4,4,5,2,3,2,5,5,4,4,3,3,2,1,4,3,4,4,5,6,3,5,3,3,5,3,3,4,3,5,5,5,5,5,5,3,2,1,3,2,2,5,6,1,6,4,5,4,5,27,6,39,1,4,3,180000,5,Sadozai,1,0,4,2,2,358
3,210,2,2,2,1,4,5,5,2,4,4,4,5,1,5,4,5,17,1,,6,3,3,5,4,5,5,6,1,6,4,4,2,2,4,4,4,4,4,6,1,2,1,4,5,5,5,3,2,1,1,5,3,5,3,4,6,4,5,4,3,5,2,3,3,2,5,4,4,4,5,4,4,3,2,2,3,2,5,5,2,6,5,6,5,4,25,6,42,1,3,2,100000,2,Sadozai,1,0,4,3,2,359
2,250,2,4,2,1,4,4,4,3,5,3,5,4,1,4,4,5,17,1,,6,3,3,5,5,4,5,5,2,5,5,3,1,2,4,5,4,4,4,5,1,3,1,6,4,4,5,4,3,2,1,4,3,4,3,5,5,4,4,3,3,4,3,2,4,3,4,4,5,5,4,5,3,2,1,3,4,1,4,4,1,6,6,5,4,5,28,6,42,2,3,2,90000,3,Sadozai,1,0,4,2,2,360
3,60,3,2,2,1,2,3,6,2,7,2,6,2,1,7,3,1,35,1,,1,7,1,7,6,7,7,2,7,6,7,2,2,2,1,7,7,7,7,2,2,1,1,7,7,7,7,2,2,1,2,6,7,6,2,4,5,6,4,4,5,5,3,4,4,7,7,7,7,7,4,7,4,4,1,4,4,7,7,2,6,6,7,7,6,7,20,5,43,2,4,4,500000,4,Yeshkon,1,0,4,1,1,361
1,50,2,1,2,1,6,6,5,3,6,3,7,5,6,5,4,4,35,1,,1,6,1,7,7,7,6,6,2,3,3,6,5,2,1,7,6,6,6,6,1,1,4,6,6,6,6,6,6,6,5,6,6,4,1,5,1,3,6,3,3,4,3,1,4,6,6,6,6,6,7,7,7,5,4,5,4,4,6,6,2,6,6,6,6,4,30,5,43,1,3,2,80000,4,Yeshkon,2,0,4,1,1,362
2,20,5,4,2,1,6,2,6,2,2,2,6,5,1,2,2,4,35,1,,1,7,2,6,2,6,5,4,2,4,2,7,2,2,1,2,6,5,5,3,4,5,4,5,6,4,4,5,2,4,5,6,6,6,2,4,2,4,4,4,4,4,4,3,6,6,7,7,7,7,7,7,7,1,1,4,1,5,6,6,2,7,7,7,7,7,34,5,43,1,3,2,500000,4,Sheen,2,0,4,1,2,363
3,300,3,2,2,1,5,2,6,6,6,3,4,6,2,5,5,6,35,1,,1,7,2,6,6,5,5,4,4,4,2,7,6,2,1,6,6,6,4,6,5,6,4,6,6,6,6,2,6,6,6,5,6,5,5,2,2,4,4,4,4,4,4,1,5,6,4,6,6,6,5,5,4,1,1,4,1,4,6,6,2,6,6,6,5,5,30,5,43,2,4,2,120000,5,Yeshkon,2,3,4,1,3,364
4,48,6,3,1,,7,7,7,7,6,1,7,7,1,7,1,1,36,1,,3,6,6,6,6,6,6,6,6,6,3,3,3,1,,6,6,6,6,6,6,6,6,6,3,3,3,6,6,6,6,6,3,5,5,5,1,2,2,2,2,3,3,2,2,5,5,6,6,6,6,6,6,7,1,1,1,1,3,6,1,6,6,6,6,6,28,5,43,1,4,4,400000,4,Sheen,1,0,3,3,3,365
2,104,5,1,1,,7,7,4,1,7,1,7,7,1,1,7,1,20,1,,1,7,1,7,7,4,4,4,1,5,1,4,7,1,,7,7,4,7,4,1,1,1,7,7,7,7,1,1,4,7,7,7,1,1,1,1,3,4,4,4,3,4,2,5,7,7,7,7,4,7,7,7,1,1,1,1,5,6,7,1,7,7,1,5,5,22,5,43,1,2,2,300000,4,Yeshkon,1,0,3,1,3,366
5,4,7,4,1,,7,7,7,6,6,1,7,6,1,6,3,7,36,1,,3,6,6,7,7,7,7,6,6,7,7,7,7,1,,6,7,7,7,6,4,4,4,7,3,7,7,3,3,3,5,5,6,6,2,3,1,3,3,3,2,3,3,6,4,5,5,4,5,7,7,6,5,4,1,1,5,5,5,6,1,6,6,4,7,7,28,5,43,2,4,4,350000,3,Sheen,2,2,3,3,3,367
3,35,3,4,1,,7,7,7,4,1,1,7,7,3,1,1,1,36,1,,3,1,7,5,7,7,7,5,4,5,3,5,7,1,,7,5,5,6,6,2,3,4,6,6,7,7,1,4,2,7,6,7,7,5,3,1,6,7,6,6,4,6,1,7,6,6,7,7,7,7,7,7,4,1,2,3,4,5,7,1,7,6,7,7,6,21,5,43,2,4,2,600000,3,Yeshkon,1,0,3,1,3,368
3,80,3,2,1,,6,6,7,1,1,1,4,3,5,5,6,6,18,1,,3,7,7,5,1,6,6,5,1,1,1,1,1,1,,5,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,7,7,4,2,1,1,2,4,4,4,4,4,1,7,7,1,7,7,7,7,7,3,7,1,1,1,1,1,4,1,6,5,5,6,5,26,5,43,2,4,3,210000,6,Sheen,2,1,3,2,2,369
1,6,5,2,1,,5,6,7,5,7,6,7,5,6,5,7,6,19,1,,1,2,3,2,4,2,4,2,1,3,4,5,3,1,,6,4,5,3,6,4,6,4,3,4,3,5,2,3,2,3,1,3,7,4,2,3,5,5,5,5,3,3,4,4,3,4,2,5,4,5,4,5,2,4,3,5,6,4,2,3,1,3,4,1,4,25,2,44,1,3,2,500000,3,Christain,2,3,3,3,1,371
4,10,5,4,1,,4,7,3,6,3,7,4,6,2,5,1,6,12,1,,3,7,1,5,2,6,4,3,6,2,7,4,5,1,,7,1,3,5,7,2,4,6,2,5,2,5,3,7,5,4,3,7,3,6,4,2,5,6,5,6,3,3,3,5,2,4,6,1,3,5,7,3,1,3,4,5,6,7,7,5,3,2,4,6,4,35,2,44,2,3,2,500000,3,Christain,2,3,3,3,3,372
5,10,5,4,1,,7,6,6,5,4,1,6,6,2,3,4,1,12,1,,3,2,6,6,6,4,6,6,2,6,4,4,5,1,,7,6,5,6,4,2,3,5,6,5,6,5,2,2,2,3,3,3,6,4,3,2,5,6,5,6,3,3,4,5,3,6,6,6,7,5,6,4,2,1,4,2,2,6,5,3,5,6,6,6,4,25,2,44,2,3,2,1000000,4,Christain,2,2,3,3,1,373
5,9,2,4,1,,7,6,6,5,4,1,6,6,2,3,4,1,12,1,,3,2,6,6,5,2,6,4,4,4,5,6,5,1,,7,6,5,6,4,2,3,4,6,5,6,5,2,2,3,3,3,3,6,4,3,2,5,6,5,4,6,3,4,5,3,6,6,7,5,6,7,4,2,1,4,2,2,6,5,3,4,6,6,5,5,26,2,44,1,3,2,1000000,4,Christain,2,3,3,3,1,374
2,10,3,4,1,,7,6,6,5,4,1,6,6,6,2,3,4,12,1,,3,2,6,6,6,4,6,6,2,6,3,3,5,1,,7,6,5,6,4,2,2,3,6,5,6,5,2,2,2,3,3,3,6,4,3,2,5,6,5,6,3,3,2,5,3,5,5,5,7,5,6,4,2,1,4,2,2,6,5,3,5,6,6,6,4,26,2,44,2,3,2,1000000,4,Christain,2,2,3,3,1,375
1,9,3,3,1,,7,6,6,5,4,6,6,3,5,4,7,1,12,1,,3,2,4,2,5,3,7,2,4,6,3,5,7,1,,7,3,5,1,4,2,5,7,6,5,2,5,3,6,7,4,3,7,2,5,4,6,5,6,5,6,3,3,4,5,3,5,7,5,6,2,5,4,2,6,3,7,1,5,5,3,6,6,3,7,2,40,2,44,2,3,4,1000000,5,Christain,2,2,3,1,1,376
5,9,3,3,1,,7,6,6,5,4,1,6,6,2,3,4,1,12,1,,3,2,6,6,6,4,6,6,2,6,4,4,5,1,,7,6,5,6,4,2,2,3,6,5,6,5,2,2,2,3,3,3,6,4,3,2,5,6,5,6,3,3,4,5,3,6,6,6,7,5,6,4,2,1,4,2,2,6,5,3,5,6,6,6,4,30,2,44,1,3,2,1000000,4,Hindu,2,2,3,3,1,377
5,2,2,4,2,4,1,3,4,3,4,3,3,6,4,7,2,5,18,1,,3,2,4,6,2,5,3,6,7,2,1,4,7,2,5,1,6,3,7,4,6,3,7,4,3,6,5,2,4,6,7,1,6,3,5,3,7,5,5,5,5,3,3,3,4,2,5,6,7,4,3,7,6,1,3,5,7,3,4,4,5,3,2,4,6,7,40,2,44,2,2,2,1000000,3,Hindu,2,1,6,3,3,378
6,10,3,3,2,4,7,7,7,6,7,1,6,7,1,7,7,1,12,1,,3,1,7,7,7,7,6,7,5,4,4,7,4,2,5,6,4,7,7,6,4,4,4,7,7,7,7,1,1,1,4,6,7,6,4,6,1,6,5,6,4,2,4,2,6,4,4,7,7,4,7,7,7,1,1,4,4,4,5,6,1,7,6,7,7,7,20,2,44,2,3,2,1500000,4,Hazara,1,1,6,3,3,379
4,6,2,4,1,,1,3,1,3,3,3,5,6,4,5,4,5,20,1,,2,1,7,4,1,1,3,1,7,3,3,1,1,2,3,7,3,7,7,6,6,6,7,7,7,7,7,6,6,6,6,7,7,7,2,2,2,6,6,6,7,2,,5,3,3,3,4,2,3,3,4,1,1,4,1,1,5,7,7,5,5,5,5,4,5,35,2,44,1,3,2,1000000,6,Hazara,2,3,3,2,3,380
4,6,3,4,1,,1,7,6,6,6,6,7,6,6,6,6,6,18,1,,3,7,1,7,7,7,6,7,7,7,7,2,2,1,,6,6,2,6,1,7,1,1,7,7,6,7,1,1,1,1,1,2,6,6,6,2,6,5,6,4,5,4,1,5,6,2,6,6,7,7,7,7,1,1,6,1,3,3,1,1,7,7,7,7,7,20,2,44,2,3,2,1000000,3,Hazara,1,1,3,3,3,381
2,6,2,4,1,,6,6,5,2,4,2,5,6,4,2,4,2,3,1,,2,6,1,6,4,6,2,4,2,2,4,4,4,1,,5,5,4,5,5,4,4,4,4,4,5,5,4,3,4,5,6,5,4,3,4,2,2,4,6,6,4,5,4,6,2,5,6,6,6,6,6,6,2,3,1,1,4,4,3,3,6,4,4,5,4,36,2,45,1,3,2,1500000,6,Baloch,5,1,3,1,1,382
2,2,3,2,2,1,6,7,7,7,2,5,2,3,5,6,6,6,4,1,,1,6,6,7,6,3,5,6,3,6,6,5,2,2,1,5,4,5,5,3,4,3,4,6,5,5,6,6,4,2,2,6,7,3,2,2,1,7,7,7,4,4,7,3,6,2,6,5,7,7,6,6,7,6,4,5,6,5,6,4,2,6,6,6,5,5,38,2,44,1,3,2,1500000,4,Hazara,2,1,4,3,2,383
6,3,2,2,2,1,6,7,7,3,4,3,2,5,7,7,7,7,20,1,,2,6,1,6,6,6,6,7,3,5,3,6,6,2,1,6,6,7,6,4,6,2,2,3,6,5,6,1,6,3,2,6,7,5,2,4,2,7,6,7,7,6,6,6,6,5,6,5,6,7,6,6,7,2,4,6,6,6,5,5,5,6,4,6,3,2,35,2,44,2,4,3,2500000,3,Hazara,2,3,4,3,2,384
3,6,2,3,2,3,6,1,5,2,7,1,7,7,1,3,7,1,12,1,,3,1,6,5,3,5,4,6,1,2,1,4,2,1,5,7,6,6,4,4,4,2,6,4,6,4,6,2,2,3,4,5,5,4,3,4,1,6,6,5,6,6,6,2,6,7,7,5,6,6,6,5,5,2,2,4,5,4,7,6,1,5,5,6,6,2,33,2,44,2,2,2,500000,4,Christain,2,1,2,3,3,385
1,6,5,4,2,4,7,5,5,2,4,2,7,6,2,3,4,2,19,1,,2,7,2,7,5,5,4,1,1,5,4,1,1,2,2,6,4,5,4,4,3,4,4,5,5,5,6,5,3,2,3,6,4,5,5,4,2,4,5,5,7,4,4,1,6,3,6,7,7,7,5,6,5,3,2,3,4,4,4,4,3,4,7,5,4,4,45,2,44,1,3,2,1000000,5,Sikh,2,3,6,3,2,386
5,6,3,4,2,4,7,2,7,1,6,2,7,6,2,4,6,3,5,1,,1,7,1,2,5,6,6,5,4,4,2,6,4,1,2,6,6,5,5,4,4,1,5,5,7,6,6,3,2,3,2,7,4,6,5,5,2,5,4,3,4,3,4,6,2,6,6,7,5,5,6,6,7,3,2,5,3,5,6,5,2,6,5,5,6,3,35,2,44,1,3,2,500000,5,Hindu,2,1,6,3,1,387
3,6,2,1,2,1,5,5,4,5,4,3,5,6,5,3,3,2,20,1,,2,6,2,4,2,3,5,2,4,1,2,4,4,2,1,6,6,4,5,6,4,3,4,4,5,5,4,5,4,4,4,4,5,5,4,3,4,6,6,5,6,4,7,2,4,2,5,4,6,6,5,4,6,2,2,1,3,3,4,3,2,5,4,4,6,5,32,2,50,1,4,3,2500000,4,Hazara,2,5,4,3,1,388
3,6,2,1,1,,6,5,6,4,4,4,4,4,3,3,4,2,20,1,,2,5,1,4,3,3,6,3,4,1,1,4,5,1,,4,5,4,4,5,4,3,3,4,4,4,5,5,3,3,4,5,5,4,3,3,4,4,6,6,7,5,6,2,5,3,4,4,5,6,6,5,5,3,3,1,1,4,3,3,2,5,5,3,5,5,32,2,44,2,3,2,500000,5,Pashtoon,2,3,3,3,1,389
5,10,5,4,1,,6,5,5,3,7,6,5,5,6,6,4,4,20,1,,2,7,1,6,7,7,7,6,7,5,4,4,7,1,,7,7,7,7,5,7,7,6,6,6,7,7,3,6,5,4,6,7,7,6,7,1,1,2,2,2,3,2,1,2,2,5,5,7,7,7,7,7,1,2,1,1,2,6,4,2,6,6,6,5,3,36,2,45,1,3,2,500000,3,Baloch,5,3,3,3,3,390
